,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
0,103741,2011-10-16,2011101604,24,4,,13:48,14,828.0,5.0,SF,2.0,2.0,0,49,0.0,0.0,DET,SF,(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Stafford pass to C.Johnson is incomplete. ATTEMPT FAILS.,1,0,0,0,,Failure,,0,0,,Pass,M.Stafford,None,1,Incomplete Pass,,0,0,0,,0,,,None,0,,,C.Johnson,None,0,,,,,,,,0,,,0,0,,0,,,,0,19.0,15.0,4.0,4.0,DET,SF,0,None,3,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.947,-0.947,,,0.656023132001074,0.343976867998926,0.6298690743733971,0.3701309256266029,0.656023132001074,-0.026154057627676863,,,2011
1,285877,2015-10-18,2015101807,4,2,1.0,10:30,11,2430.0,20.0,HOU,3.0,3.0,3,73,1.0,0.0,JAC,HOU,(10:30) (Shotgun) T.Gerhart up the middle to HOU 2 for 1 yard (B.McKinney).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Gerhart,00-0027888,1,middle,,,None,0,,,,B.McKinney,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,JAC,HOU,0,None,3,3,1,3,1,0.010885988346015306,0.009278889628390024,1.7750977872630097e-05,0.01146355803191378,0.16296611760775034,0.0018715607689433718,0.8035161346391145,0.0,0.0,6.0091373397706285,-0.21324100538007773,,,0.4773495311676883,0.5226504688323117,0.4746528150518645,0.5253471849481355,0.4773495311676883,-0.002696716115823783,,,2015
2,39638,2009-12-27,2009122707,7,2,2.0,04:22,5,2062.0,35.0,TB,40.0,60.0,3,18,0.0,0.0,TB,NO,"(4:22) D.Ward right tackle to TB 40 for no gain (J.Casillas, C.Grant).",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Ward,00-0022770,1,right,tackle,,None,0,,,,J.Casillas,C.Grant,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,NO,TB,0,None,1,2,1,2,1,0.33411072433899963,0.07462719065437963,0.0008772944024667226,0.10783218111039714,0.1830271587633013,0.0023754347107764143,0.2971500160196791,0.0,0.0,1.6534210293083582,-0.6062809305903256,,,0.9095842783627353,0.09041572163726476,0.9172619160457716,0.08273808395422834,0.09041572163726476,-0.007677637683036434,,,2009
3,70803,2010-11-21,2010112106,20,4,,09:42,10,582.0,6.0,MIN,2.0,2.0,0,42,0.0,0.0,GB,MIN,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,3.0,27.0,27.0,MIN,GB,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.0006713084129217339,0.9993286915870784,0.0012048487881023418,0.9987951512118975,0.9993286915870784,-0.0005335403751806078,,,2010
4,319984,2016-09-18,2016091807,5,2,4.0,10:52,11,2452.0,37.0,DAL,40.0,60.0,10,15,0.0,1.0,DAL,WAS,"(10:52) C.Jones punts 56 yards to WAS 4, Center-L.Ladouceur. J.Crowder to WAS 25 for 21 yards (K.Smith).",1,21,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,J.Crowder,,K.Smith,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,WAS,DAL,0,None,3,2,3,2,3,0.12113136018142814,0.20159128458551684,0.0034263597225409324,0.2894449819194897,0.1913169776015949,0.00536833172130731,0.18772070426812232,0.0,0.0,-0.7390089205138051,-0.2743722520541185,,,0.4397345581427072,0.5602654418572928,0.4013606282039484,0.5986393717960516,0.5602654418572928,0.038373929938758884,,,2016
5,254551,2014-11-23,2014112306,23,4,2.0,03:19,4,199.0,0.0,DET,8.0,8.0,8,60,1.0,0.0,NE,DET,(3:19) L.Blount up the middle to DET 6 for 2 yards (D.Tapp).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.Blount,00-0027325,1,middle,,,None,0,,,,D.Tapp,,,,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,NE,DET,0,None,2,2,0,2,0,0.08723268388994479,0.012795702266528841,1.7084063524725256e-05,0.014622537830371945,0.3732559613758849,0.0014808214184025249,0.5105952091553424,0.0,0.0,4.556116951312617,-0.5773674033077194,,,0.9977714471145228,0.0022285528854769643,0.9980098828042286,0.001990117195771357,0.9977714471145228,0.00023843568970560716,,,2014
6,216390,2013-12-08,2013120811,17,4,1.0,07:27,8,447.0,0.0,NYG,12.0,88.0,15,3,0.0,0.0,NYG,SD,(7:27) (Shotgun) E.Manning pass short middle to B.Myers to NYG 20 for 8 yards (J.Patrick).,1,8,0,0,,,,0,0,,Pass,E.Manning,00-0022803,1,Complete,Short,6,2,0,middle,0,,,None,0,,,B.Myers,00-0027135,1,,,,J.Patrick,,,,0,,,0,0,,0,,,,0,14.0,34.0,-20.0,20.0,SD,NYG,0,None,3,3,3,3,3,0.28265608080201066,0.14792331798862454,0.00878573423786001,0.21999372632097744,0.14388432017670935,0.0025520051572053533,0.19420481531661268,0.0,0.0,-0.20510682862760832,0.3126321152548168,0.0686773451755962,0.24395477007922065,0.9847650079726586,0.015234992027341363,0.9843403688145111,0.0156596311854888,0.015234992027341363,0.0004246391581474406,7.628280397818307e-05,0.0003483563541692576,2013
7,324561,2016-09-25,2016092512,10,3,,15:00,15,1800.0,0.0,NYJ,35.0,35.0,0,0,0.0,,KC,NYJ,N.Folk kicks 61 yards from NYJ 35 to KC 4. T.Hill to KC 9 for 5 yards (B.Carter).,1,5,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,T.Hill,,B.Carter,,,,0,,,0,0,,0,,,,0,10.0,9.0,1.0,1.0,KC,NYJ,0,None,3,3,3,3,3,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.003655713026580655,0.34063856357019856,0.0,0.0,0.8149984757122131,-1.5798322678170118,,,0.5490514251111928,0.4509485748888072,0.49915417696895203,0.500845823031048,0.5490514251111928,-0.04989724814224072,,,2016
8,90778,2011-09-11,2011091101,6,1,1.0,00:30,1,2730.0,24.0,CIN,42.0,58.0,10,33,0.0,0.0,CIN,CLE,(:30) A.Dalton pass deep middle to J.Simpson to CLE 38 for 20 yards (J.Haden; U.Young).,1,20,0,0,,,,0,0,,Pass,A.Dalton,00-0027973,1,Complete,Deep,16,4,0,middle,0,,,None,0,,,J.Simpson,00-0026186,1,,,,J.Haden,U.Young,,,0,,,0,0,,0,,,,0,10.0,0.0,10.0,10.0,CLE,CIN,0,None,3,3,3,3,3,0.029922432307197613,0.10072252649776636,0.0009722897387992348,0.1519391613546551,0.28803403795788285,0.0033616128432362195,0.4250479393004625,0.0,0.0,2.478474626209875,1.2543353674513849,1.0482539660334729,0.2060814014179124,0.15134154614214546,0.8486584538578545,0.13093301365629914,0.8690669863437008,0.8486584538578545,0.020408532485846287,0.01749835389922916,0.002910178586617129,2011
9,213529,2013-12-01,2013120103,8,2,,10:57,11,2457.0,0.0,KC,35.0,35.0,0,0,0.0,,DEN,KC,R.Succop kicks 62 yards from KC 35 to DEN 3. A.Caldwell to DEN 27 for 24 yards (J.Hemingway).,1,24,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Caldwell,,J.Hemingway,,,,0,,,0,0,,0,,,,0,7.0,21.0,-14.0,14.0,KC,DEN,0,None,3,3,3,3,3,0.13095503534267733,0.15059364861819535,0.005470154523823928,0.2255604004573108,0.1925542393191016,0.0029919612902429647,0.2918745604486482,0.0,0.0,0.5851245055749184,0.6028254677337888,,,0.8830117550910634,0.11698824490893656,0.8744930555047667,0.1255069444952333,0.11698824490893656,0.008518699586296724,,,2013
